Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
2,Blood Mist,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Blood Moon,drk,The Dark,0.0,False,NearMint,English,2020-05-08
1,Blood Moon,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
3,Blood Moon,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Blood Moon,8ed,Eighth Edition,0.0,True,NearMint,Italian,2018-07-29
1,Blood Moon,chr,Chronicles,0.0,False,NearMint,English,2019-03-24
1,Blood Ogre,mm2,Modern Masters 2015,0.0,False,NearMint,English,2018-11-04
3,Blood Ogre,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
1,Blood Rites,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2018-10-31
1,Blood Rites,chk,Champions of Kamigawa,0.0,True,NearMint,Italian,2018-10-31
4,Blood Sun,rix,Rivals of Ixalan,0.0,False,NearMint,English,2020-07-12
4,Bloodcrazed Goblin,m11,Magic 2011,0.0,False,NearMint,English,2020-03-29
1,Bloodcrazed Goblin,m11,Magic 2011,0.0,False,NearMint,Italian,2018-11-03
16,Bloodcrazed Neonate,isd,Innistrad,0.0,False,NearMint,English,2020-03-29
5,Bloodfire Dwarf,apc,Apocalypse,0.0,False,NearMint,English,2021-01-24
1,Bloodfire Dwarf,apc,Apocalypse,0.0,False,NearMint,Italian,2018-07-29
1,Bloodfire Enforcers,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
1,Bloodfire Expert,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-04
7,Bloodfire Infusion,apc,Apocalypse,0.0,False,NearMint,English,2021-01-24
1,Bloodfire Infusion,apc,Apocalypse,0.0,False,NearMint,French,2020-04-19
9,Bloodfire Kavu,apc,Apocalypse,0.0,False,NearMint,English,2018-09-17
1,Bloodfire Mentor,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,Bloodfray Giant,rtr,Return to Ravnica,0.0,True,NearMint,English,2020-03-29
4,Bloodhall Ooze,con,Conflux,0.0,False,NearMint,English,2020-05-24
4,Bloodhaze Wolverine,eld,Throne of Eldraine,0.0,False,NearMint,English,2020-03-22
1,Bloodlust Inciter,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
5,Bloodlust Inciter,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
2,Bloodmad Vampire,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-04
1,Bloodmark Mentor,shm,Shadowmoor,0.0,False,NearMint,Italian,2019-03-03
1,Bloodmark Mentor,dpa,Duels of the Planeswalkers,0.0,False,NearMint,English,2020-03-29
1,Bloodrage Brawler,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
5,Bloodrage Brawler,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
2,Bloodrock Cyclops,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-11-03
1,Bloodrock Cyclops,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
6,Bloodscale Prowler,gpt,Guildpact,0.0,False,NearMint,Italian,2018-11-03
1,Bloodshed Fever,shm,Shadowmoor,0.0,False,NearMint,English,2019-03-03
2,Bloodshed Fever,shm,Shadowmoor,0.0,False,NearMint,Italian,2018-07-28
1,Bloodshot Cyclops,uds,Urza's Destiny,0.0,False,NearMint,Italian,2019-02-24
1,Bloodshot Cyclops,7ed,Seventh Edition,0.0,False,NearMint,French,2019-03-17
3,Bloodshot Trainee,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
1,Bloodshot Trainee,mm2,Modern Masters 2015,0.0,False,NearMint,English,2018-11-05
1,Bloodstoke Howler,lgn,Legions,0.0,False,NearMint,English,2021-01-25
2,Bloodstone Goblin,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Bloodstone Goblin,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
1,Bloodthorn Taunter,ala,Shards of Alara,0.0,False,NearMint,Italian,2018-11-03
1,Blur of Blades,hou,Hour of Devastation,0.0,False,NearMint,English,2018-11-04
2,Bogardan Firefiend,wth,Weatherlight,0.0,False,NearMint,English,2021-01-25
1,Bogardan Firefiend,wth,Weatherlight,0.0,False,NearMint,Italian,2018-11-02
2,Bogardan Firefiend,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-11-03
1,Bogardan Hellkite,m10,Magic 2010,0.0,False,NearMint,English,2020-05-24
1,Bogardan Hellkite,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Bogardan Lancer,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
1,Bogardan Lancer,fut,Future Sight,0.0,False,NearMint,Japanese,2019-03-03
5,Bogardan Phoenix,vis,Visions,0.0,False,NearMint,English,2020-07-18
1,Boggart Arsonists,shm,Shadowmoor,0.0,False,NearMint,English,2019-03-03
1,Boggart Arsonists,shm,Shadowmoor,0.0,False,NearMint,Italian,2018-10-31
4,Boggart Brute,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
2,Boggart Brute,ddt,Duel Decks: Merfolk vs. Goblins,0.0,False,NearMint,Italian,2018-09-25
9,Boggart Brute,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
1,Boggart Forager,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
1,Boggart Sprite-Chaser,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
3,Boil,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
1,Boil,8ed,Eighth Edition,0.0,False,NearMint,English,2020-04-06
2,Boil,tmp,Tempest,0.0,False,NearMint,English,2021-01-25
1,Boil,tmp,Tempest,0.0,False,NearMint,French,2020-04-19
1,Boil,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
7,Boil,tmp,Tempest,0.0,True,NearMint,English,2020-04-19
1,Boiling Blood,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
3,Boiling Earth,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-09-25
2,Boiling Seas,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-10-31
2,Bola Warrior,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
2,Bola Warrior,nem,Nemesis,0.0,False,NearMint,Italian,2018-11-02
10,Bold Impaler,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Boldwyr Intimidator,fut,Future Sight,0.0,False,NearMint,Italian,2018-11-03
2,Bolt of Keranos,bng,Born of the Gods,0.0,False,NearMint,English,2018-11-01
1,Bomb Squad,ody,Odyssey,0.0,False,NearMint,English,2020-04-19
2,Bomb Squad,ody,Odyssey,0.0,False,NearMint,French,2020-04-19
2,Bombard,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
5,Bomber Corps,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-07-28
1,Bonded Horncrest,xln,Ixalan,0.0,False,NearMint,Italian,2018-11-04
7,Bone Shaman,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Bonebreaker Giant,m12,Magic 2012,0.0,False,NearMint,Italian,2018-11-04
1,Bonesplitter Sliver,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-07-28
1,Bonesplitter Sliver,tsp,Time Spiral,0.0,False,Excellent,Italian,2018-07-28
3,Bonethorn Valesk,scg,Scourge,0.0,False,NearMint,English,2018-07-29
6,Book Burning,jud,Judgment,0.0,False,NearMint,English,2018-07-29
3,Book Burning,jud,Judgment,0.0,False,NearMint,Italian,2019-03-02
1,Book Devourer,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
1,Boom // Bust,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-10-31
7,Borderland Marauder,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Borderland Marauder,ima,Iconic Masters,0.0,True,NearMint,English,2018-11-04
2,Borderland Marauder,w16,Welcome Deck 2016,0.0,False,NearMint,Italian,2019-03-03
1,Borderland Marauder,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
4,Borderland Minotaur,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
8,Borrowed Hostility,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
6,Boulder Salvo,ogw,Oath of the Gatewatch,0.0,False,NearMint,English,2018-11-04
3,Boulder Salvo,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-11-04
2,Boulderfall,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
1,Box of Free-Range Goblins,ust,Unstable,0.0,False,NearMint,English,2020-03-29
2,Braid of Fire,csp,Coldsnap,0.0,False,NearMint,English,2021-03-01
3,Braid of Fire,csp,Coldsnap,0.0,True,NearMint,English,2020-06-07
1,Brand,usg,Urza's Saga,0.0,False,NearMint,English,2019-02-24
1,Brand of Ill Omen,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Brand of Ill Omen,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
4,Branded Brawlers,pcy,Prophecy,0.0,False,NearMint,English,2018-11-02
3,Convicted Killer // Branded Howler,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-04
1,Brass's Bounty,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
3,Brassclaw Orcs,fem,Fallen Empires,0.0,False,NearMint,English,2020-05-08
4,Brassclaw Orcs,fem,Fallen Empires,0.0,False,NearMint,English,2020-05-08
6,Brassclaw Orcs,fem,Fallen Empires,0.0,False,NearMint,English,2020-05-08
2,Brassclaw Orcs,fem,Fallen Empires,0.0,False,NearMint,English,2018-07-28
1,Brassclaw Orcs,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Bravado,usg,Urza's Saga,0.0,False,NearMint,English,2021-02-21
4,Bravado,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
1,Brawl,mmq,Mercadian Masques,0.0,False,NearMint,English,2020-07-18
1,Brawl,mmq,Mercadian Masques,0.0,False,NearMint,French,2019-03-17
2,Brazen Buccaneers,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
2,Brazen Freebooter,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
5,Brazen Scourge,kld,Kaladesh,0.0,False,NearMint,Italian,2018-11-04
8,Brazen Wolves,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
11,Break Open,ons,Onslaught,0.0,False,NearMint,English,2018-07-28
1,Break Through the Line,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
4,Breaking Point,jud,Judgment,0.0,False,NearMint,English,2020-04-15
4,Breath of Darigaaz,inv,Invasion,0.0,False,NearMint,English,2018-09-17
1,Breath of Fury,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2019-03-03
2,Brighthearth Banneret,mor,Morningtide,0.0,False,NearMint,English,2020-05-24
1,Brighthearth Banneret,mor,Morningtide,0.0,False,NearMint,Italian,2018-11-03
1,Brightstone Ritual,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Brightstone Ritual,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-29
1,Brimstone Dragon,p02,Portal Second Age,0.0,False,NearMint,English,2020-05-24
1,Brimstone Mage,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
2,Brimstone Volley,isd,Innistrad,0.0,True,NearMint,English,2020-07-12
2,Bring Low,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
2,Brood Birthing,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Brood Keeper,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
3,Brothers of Fire,drk,The Dark,0.0,False,NearMint,English,2020-05-08
3,Brothers of Fire,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Brothers of Fire,4ed,Fourth Edition,0.0,False,NearMint,Spanish,2020-05-03
1,Brothers of Fire,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Browbeat,tsb,Time Spiral Timeshifted,0.0,False,NearMint,English,2021-01-24
1,Browbeat,f09,Friday Night Magic 2009,0.0,False,NearMint,English,2020-04-19
2,Browbeat,a25,Masters 25,0.0,False,NearMint,English,2020-03-28
1,Browbeat,a25,Masters 25,0.0,True,NearMint,English,2020-03-28
2,Browbeat,jud,Judgment,0.0,False,NearMint,Italian,2018-07-29
3,Brutal Suppression,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
2,Brute Force,plc,Planar Chaos,0.0,False,NearMint,English,2021-01-24
5,Brute Strength,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-11-04
2,Brute Strength,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
3,Brute Strength,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
2,Buccaneer's Bravado,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Builder's Bane,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Builder's Bane,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
2,Built to Smash,kld,Kaladesh,0.0,False,NearMint,Italian,2019-03-03
1,Bull Rush,wwk,Worldwake,0.0,False,NearMint,English,2021-01-24
1,Bumbling Pangolin,ust,Unstable,0.0,False,NearMint,English,2020-03-29
2,Burn Away,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-04
1,Burn Away,cn2,Conspiracy: Take the Crown,0.0,False,NearMint,English,2018-11-04
4,Burn Bright,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Burn Trail,shm,Shadowmoor,0.0,False,NearMint,English,2019-03-03
1,Burn Trail,shm,Shadowmoor,0.0,False,NearMint,Italian,2018-07-28
1,Burn at the Stake,avr,Avacyn Restored,0.0,False,NearMint,English,2020-05-24
3,Burn from Within,soi,Shadows over Innistrad,0.0,False,NearMint,English,2018-11-05
1,Burn the Impure,mbs,Mirrodin Besieged,0.0,False,NearMint,English,2020-03-29
1,Burning Cinder Fury of Crimson Chaos Fire,ugl,Unglued,0.0,False,NearMint,English,2021-01-24
1,Burning Cloak,por,Portal,0.0,False,NearMint,English,2018-07-28
4,Burning Inquiry,m10,Magic 2010,0.0,False,NearMint,English,2021-01-24
2,Burning Inquiry,m10,Magic 2010,0.0,True,NearMint,English,2020-05-24
1,Burning Palm Efreet,mir,Mirage,0.0,False,NearMint,English,2021-01-25
1,Burning Palm Efreet,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Burning Palm Efreet,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
2,Burning Sands,ody,Odyssey,0.0,False,NearMint,English,2020-04-19
1,Burning Sands,ody,Odyssey,0.0,False,NearMint,French,2019-03-17
2,Burning Shield Askari,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Burning Shield Askari,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Burning Sun's Avatar,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
4,Burning Vengeance,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
1,Burning Wish,cn2,Conspiracy: Take the Crown,0.0,False,NearMint,English,2020-07-12
1,Burning Wish,cn2,Conspiracy: Take the Crown,0.0,True,NearMint,English,2020-03-29
4,Burning Wish,jud,Judgment,0.0,False,NearMint,English,2020-07-22
2,Burning-Fist Minotaur,hou,Hour of Devastation,0.0,False,NearMint,English,2018-11-04
3,Burning-Fist Minotaur,hou,Hour of Devastation,0.0,False,NearMint,Italian,2018-11-01
3,Burning-Tree Vandal,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Burnout,all,Alliances,0.0,False,NearMint,English,2018-07-28
1,Burrowing,3ed,Revised Edition,0.0,False,NearMint,English,2020-05-08
1,Burrowing,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
1,Burrowing,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
2,Burrowing,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Burrowing,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Burrowing,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
2,Burrowing,2ed,Unlimited Edition,0.0,False,NearMint,English,2021-01-25
4,Burst Lightning,zen,Zendikar,0.0,False,NearMint,English,2020-04-01
1,Burst Lightning,zen,Zendikar,0.0,False,NearMint,Italian,2018-11-03
1,Burst Lightning,mm2,Modern Masters 2015,0.0,False,NearMint,English,2018-11-05
1,Burst Lightning,mm2,Modern Masters 2015,0.0,True,NearMint,English,2019-03-03
2,Burst of Speed,m10,Magic 2010,0.0,False,NearMint,Italian,2018-10-30
1,Butcher Orgg,ons,Onslaught,0.0,False,NearMint,English,2019-03-17
1,By Force,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
2,By Force,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
1,Cackling Flames,dis,Dissension,0.0,False,NearMint,English,2018-07-28
2,Caldera Kavu,pls,Planeshift,0.0,False,NearMint,English,2018-09-17
3,Caldera Kavu,pls,Planeshift,0.0,False,NearMint,Italian,2018-11-03
3,Canyon Drake,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
1,Canyon Lurkers,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,Canyon Minotaur,m10,Magic 2010,0.0,False,NearMint,Italian,2018-07-28
1,Canyon Minotaur,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
3,Canyon Minotaur,con,Conflux,0.0,False,NearMint,Italian,2018-07-28
1,Canyon Wildcat,tmp,Tempest,0.0,False,NearMint,English,2021-02-21
1,Canyon Wildcat,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Canyon Wildcat,tmp,Tempest,0.0,False,NearMint,Spanish,2019-03-24
2,Canyon Wildcat,8ed,Eighth Edition,0.0,False,NearMint,English,2018-07-28
2,Canyon Wildcat,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Capricious Efreet,m10,Magic 2010,0.0,False,NearMint,English,2020-05-24
1,Captivating Crew,gnt,Game Night,0.0,False,NearMint,English,2020-05-24
1,Carbonize,scg,Scourge,0.0,False,NearMint,English,2018-07-29
2,Careless Celebrant,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-15
5,Cartouche of Zeal,akh,Amonkhet,0.0,False,NearMint,Italian,2018-09-25
4,Catalyst Elemental,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
2,Cathartic Reunion,kld,Kaladesh,0.0,False,NearMint,Italian,2019-03-03
1,Cavalcade of Calamity,rna,Ravnica Allegiance,0.0,False,NearMint,English,2019-03-17
1,Cavalcade of Calamity,rna,Ravnica Allegiance,0.0,False,NearMint,French,2020-03-23
1,Cave People,5ed,Fifth Edition,0.0,False,NearMint,Italian,2018-07-28
2,Cave People,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
2,Cave People,drk,The Dark,0.0,False,NearMint,English,2020-05-08
3,Cave People,drk,The Dark,0.0,False,NearMint,Italian,2020-05-08
1,Cave Sense,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
1,Cave Sense,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-07-28
2,Cave-In,mmq,Mercadian Masques,0.0,False,NearMint,English,2020-07-12
6,Cavern Crawler,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
2,Cavern Crawler,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
1,Caverns of Despair,leg,Legends,0.0,False,NearMint,English,2020-06-20
1,Caverns of Despair,leg,Legends,0.0,False,NearMint,Italian,2018-07-28
1,Ceremonial Guard,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-02-21
1,Chain Lightning,pd2,Premium Deck Series: Fire and Lightning,0.0,True,NearMint,English,2021-01-24
4,Chain Lightning,leg,Legends,0.0,False,NearMint,English,2020-07-12
6,Chain Lightning,leg,Legends,0.0,False,NearMint,Italian,2018-07-28
2,Chain Lightning,ema,Eternal Masters,0.0,False,NearMint,English,2019-03-03
2,Chain Reaction,c18,Commander 2018,0.0,False,NearMint,English,2020-03-28
2,Chain of Plasma,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Chain of Plasma,ons,Onslaught,0.0,False,NearMint,French,2020-04-15
1,Chain of Plasma,ons,Onslaught,0.0,False,Excellent,Italian,2018-07-29
4,Chainflinger,ody,Odyssey,0.0,False,NearMint,English,2018-07-29
4,Chainflinger,ody,Odyssey,0.0,False,NearMint,Italian,2018-11-03
1,Champion of the Flame,dom,Dominaria,0.0,False,NearMint,French,2020-03-23
1,Champion of the Flame,dom,Dominaria,0.0,False,NearMint,Spanish,2020-03-23
2,Chance Encounter,ody,Odyssey,0.0,False,NearMint,French,2020-04-19
1,Chandler,hml,Homelands,0.0,False,NearMint,English,2021-01-25
1,Chandler,hml,Homelands,0.0,False,NearMint,Italian,2018-07-28
2,Chandra's Defeat,hou,Hour of Devastation,0.0,False,NearMint,English,2018-11-01
1,Chandra's Defeat,hou,Hour of Devastation,0.0,False,NearMint,Italian,2018-11-01
4,Chandra's Fury,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
1,Chandra's Fury,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
1,Chandra's Outrage,m11,Magic 2011,0.0,False,NearMint,Italian,2018-11-03
1,Chandra's Outrage,mm3,Modern Masters 2017,0.0,False,NearMint,English,2018-11-04
2,Chandra's Outrage,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
1,Chandra's Outrage,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
1,Chandra's Phoenix,m12,Magic 2012,0.0,True,NearMint,English,2020-05-31
2,Chandra's Phoenix,m14,Magic 2014,0.0,False,NearMint,English,2020-05-31
2,Chandra's Phoenix,m14,Magic 2014,0.0,True,NearMint,English,2020-05-31
1,Chandra's Pyrohelix,kld,Kaladesh,0.0,False,NearMint,Italian,2019-03-03
8,Chandra's Revolution,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
2,Chandra's Revolution,aer,Aether Revolt,0.0,False,NearMint,Italian,2019-03-04
1,Chandra's Spitfire,m20,Core Set 2020,0.0,False,NearMint,English,2020-03-28
1,"Chandra, Pyromaster",e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
2,Changeling Berserker,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-07-28
1,Chaos Charm,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Chaos Harlequin,all,Alliances,0.0,False,NearMint,English,2019-03-17
1,Chaos Harlequin,all,Alliances,0.0,False,NearMint,Italian,2018-07-28
2,Chaos Lord,ice,Ice Age,0.0,False,NearMint,English,2019-03-24
1,Chaos Moon,ice,Ice Age,0.0,False,NearMint,English,2018-07-28
1,Chaos Warp,c14,Commander 2014,0.0,False,NearMint,English,2020-05-24
1,Chaoslace,3ed,Revised Edition,0.0,False,NearMint,English,2018-09-17
1,Chaoslace,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
1,Chaoslace,cei,Intl. Collectors’ Edition,0.0,False,NearMint,English,2020-05-08
1,Chaosphere,mir,Mirage,0.0,False,NearMint,English,2021-01-25
1,Chaosphere,mir,Mirage,0.0,False,NearMint,Italian,2018-09-17
3,Chaotic Goo,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
1,Char,v13,From the Vault: Twenty,0.0,True,NearMint,English,2019-03-03
1,Char,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2019-03-03
5,Charging Slateback,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
2,Charging Slateback,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-29
1,Charging Tuskodon,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Charmbreaker Devils,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Chartooth Cougar,scg,Scourge,0.0,False,NearMint,English,2018-07-28
1,Chartooth Cougar,scg,Scourge,0.0,False,NearMint,Italian,2018-07-29
3,Chartooth Cougar,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
1,Cinder Cloud,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
8,Cinder Crawler,exo,Exodus,0.0,False,NearMint,English,2021-01-26
1,Cinder Crawler,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
1,Cinder Elemental,hop,Planechase,0.0,False,NearMint,English,2021-01-24
4,Cinder Elemental,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
1,Cinder Elemental,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-09-17
1,Cinder Giant,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
3,Cinder Hellion,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-11-04
2,Cinder Pyromancer,eve,Eventide,0.0,False,NearMint,Italian,2018-11-03
1,Cinder Seer,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-28
